prgId,menu_path_l1,menu_path_l2,menu_path_l3,screen_name,screen_type,tab_count,tabs_audited,status,controls_logged,coverage_pct,bluearm_route,bluearm_parity,deferred_reason,gap_priority,notes
C000013,Inv. I,Non-Cash Transaction,,Non-Cash Transaction,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000013
C000014,Inv. I,Notes,,Notes,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000014
C000015,Inv. I,Fixed Assets,,Fixed Assets,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000015
C000016,Inv. I,Accounting Transaction Mgmt,,Accounting Transaction Mgmt,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000016
C000017,Inv. I,Reports,,Reports,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000017
C000036,Inv. I,Costing,,Costing,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000036
C000037,Inv. I,Exps.,,Exps.,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000037
C000038,Inv. I,Share,,Share,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000038
C000039,Inv. I,e-Approval,,e-Approval,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000039
C000040,Inv. I,Work,,Work,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000040
C000042,Inv. I,CRM,,CRM,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000042
C000044,Inv. I,Project,,Project,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000044
C000046,Inv. I,Cash In,,Cash In,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000080
C000047,Inv. I,Cash Out,,Cash Out,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000081
C000048,Inv. I,Other Transaction,,Other Transaction,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000082
C000049,Inv. I,Fixed Asset Reports,,Fixed Asset Reports,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000094
C000050,Inv. I,Management Resource,,Management Resource,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000115
C000051,Inv. I,Book,,Book,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000116
C000052,Inv. I,Others,,Others,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000117
C000053,Inv. I,Reports,,Reports,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000118
C000062,Inv. I,Reports,,Reports,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000137
C000071,Inv. I,Quotation,,Quotation,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000184
C000072,Inv. I,Sales Order,,Sales Order,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000185
C000073,Inv. I,Sales,,Sales,hub,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000186
C000075,Inv. I,Purchase Request,,Purchase Request,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000189
C000076,Inv. I,Purchase Plan,,Purchase Plan,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000190
C000077,Inv. I,Purchase Order,,Purchase Order,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000191
C000078,Inv. I,Purchases,,Purchases,hub,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000192
C000080,Inv. I,BOM,,BOM,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000195
C000081,Inv. I,Job Order,,Job Order,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000196
C000082,Inv. I,Goods Issued,,Goods Issued,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000197
C000083,Inv. I,Goods Receipt,,Goods Receipt,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000198
C000084,Inv. I,INVOICING (O/E),,INVOICING (O/E),other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000199
C000086,Inv. I,Location Tran.,,Location Tran.,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000201
C000087,Inv. I,Internal Use,,Internal Use,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000202
C000088,Inv. I,Product Defect,,Product Defect,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000203
C000089,Inv. I,Inv. Adj.,,Inv. Adj.,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000204
C000091,Inv. I,After-Sales Service,,After-Sales Service,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000206
C000095,Inv. I,Sales,,Sales,hub,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000219
C000096,Inv. I,Purchases,,Purchases,hub,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000220
C000097,Inv. I,Reports,,Reports,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000225
C000098,Inv. I,Monthly Profit,,Monthly Profit,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000226
C000099,Inv. I,Daily Profit,,Daily Profit,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000227
C000100,Inv. I,Register Expenses,,Register Expenses,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000229
C000101,Inv. I,Register Payments,,Register Payments,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000230
C000102,User Customization,Customs Clearance,,Customs Clearance,other,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000231
C000103,Inv. I,Reports,,Reports,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000233
C000106,Inv. I,Basic Information,,Basic Information,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000253
C000107,Inv. I,Clock In/Out,,Clock In/Out,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000260
C000111,Inv. I,Company Info Modification,,Company Info Modification,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000272
C000113,Inv. I,Function Setup,,Function Setup,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000274
C000114,Inv. I,User Setup,,User Setup,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000275
C000115,Inv. I,Others,,Others,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000276
C000120,Inv. I,Shipping Order,,Shipping Order,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000658
C000128,Inv. I,Received Check,,Received Check,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000734
C000129,Inv. I,Issued Check,,Issued Check,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000735
C000132,Mgmt,Payroll,,Payroll,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000749
C000133,Inv. I,Time Mgmt,,Time Mgmt,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000750
C000134,Inv. I,Setup,,Setup,hub,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000751
C000136,Mgmt,Manage Payroll,,Manage Payroll,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000753
C000137,Inv. I,Reports,,Reports,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000758
C000138,Inv. I,Shipping,,Shipping,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000774
C000646,Inv. I,RFQ,,RFQ,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001324
C000647,Inv. I,Financial Statements,,Financial Statements,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001353
C000648,Inv. I,Production/Outsourcing,,Production/Outsourcing,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001365
C000649,Inv. I,Inv. Movement,,Inv. Movement,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001366
C000650,Inv. I,Others,,Others,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001367
C000651,Inv. I,Order Mgmt,,Order Mgmt,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001390
C000653,Inv. I,Project Plan,,Project Plan,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001426
C000655,Inv. I,Expenses,,Expenses,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001500
C000656,Inv. I,Setup,,Setup,hub,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001510
C000657,Inv. I,Cost List,,Cost List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001520
C000658,Inv. I,Cost Status,,Cost Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001530
C000659,Inv. I,Information,,Information,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001600
C000660,Inv. I,Configuration,,Configuration,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001601
C000661,Inv. I,Download,,Download,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001602
C000662,Inv. I,Communication Center,,Communication Center,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001606
C000663,Inv. I,Communication Center,,Communication Center,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001612
C000664,Inv. I,Setup,,Setup,hub,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002572
C000665,Inv. I,Order Mgmt,,Order Mgmt,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002573
C000667,Inv. I,Invoicing,,Invoicing,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001666
C000668,Inv. I,Contract,,Contract,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001673
C000669,Inv. I,Estimated Invoice,,Estimated Invoice,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001677
C000685,User Customization,Customer Portal,,Customer Portal,other,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001878
C000686,Inv. I,Webmail Settings,,Webmail Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001881
C000687,Inv. I,Inventory Balance,,Inventory Balance,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001888
C000688,Inv. I,Repair Order,,Repair Order,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001889
C000689,Inv. I,Register Repair,,Register Repair,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001890
C000692,Inv. I,Create Quality Insp. Request,,Create Quality Insp. Request,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001893
C000693,Inv. I,Quality Inspection,,Quality Inspection,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001894
C000694,Inv. I,Sales Forecast,,Sales Forecast,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001895
C000698,Inv. I,Internal Management,,Internal Management,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001899
C000699,Inv. I,Accounting Transaction List,,Accounting Transaction List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001905
C000700,Inv. I,Print Voucher,,Print Voucher,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001909
C000701,Inv. I,Setup,,Setup,hub,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001910
C000702,Inv. I,Time Mgmt,,Time Mgmt,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001911
C000703,Inv. I,Note Receivable,,Note Receivable,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001918
C000704,Inv. I,Notes Payable,,Notes Payable,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001925
C000900,Inv. I,Security,,Security,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002952
C000905,Inv. I,Receipt Mgmt,,Receipt Mgmt,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001967
C000906,Inv. I,Release Mgmt,,Release Mgmt,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002464
C000910,Inv. I,Public Mail,,Public Mail,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001980
C001001,Mgmt,HR,,HR,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002476
C001002,Inv. I,Assignment,,Assignment,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002477
C001003,Mgmt,HR Status,,HR Status,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002483
C001101,Mgmt,Day Laborer Payroll,,Day Laborer Payroll,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002489
C001102,Inv. I,Day Labor Setup,,Day Labor Setup,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002490
C001103,Inv. I,Day Labor Work Log,,Day Labor Work Log,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002495
C001105,Mgmt,Manage Day Labor Payroll,,Manage Day Labor Payroll,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002500
C001122,Inv. I,Mapping Center,,Mapping Center,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002540
C001123,Inv. I,Survey,,Survey,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002543
C001124,Inv. I,Default Setting,,Default Setting,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002549
C001137,Inv. I,Bank Acct./Card,,Bank Acct./Card,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002562
C001138,Inv. I,Security Setup,,Security Setup,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002558
C001251,Inv. I,Process,,Process,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002703
C001252,Inv. I,Job,,Job,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002708
C001254,Inv. I,UserPay Settings,,UserPay Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002769
C001256,Inv. I,Billing Note,,Billing Note,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002912
C001260,Inv. I,Tax Withholding Type,,Tax Withholding Type,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002934
C001261,Inv. I,Withholding Tax on Purchase,,Withholding Tax on Purchase,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002935
C001262,Inv. I,Withholding Tax on Sales,,Withholding Tax on Sales,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002936
C001402,Inv. I,Collect Data,,Collect Data,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002777
C061101,Inv. I,e-Contract,,e-Contract,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002588
C061103,Inv. I,e-Employment Contract,,e-Employment Contract,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002591
E000106,Inv. I,Company Information,,Company Information,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000636
E000107,Inv. I,Reg. User,,Reg. User,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000640
E000109,Inv. I,Default Settings,,Default Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000647
E000113,Inv. I,Mgmt Report Email,,Mgmt Report Email,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000638
E000114,Inv. I,Logo/Stamp,,Logo/Stamp,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000639
E000115,Inv. I,Authorization Group Settings,,Authorization Group Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000641
E000117,Inv. I,User Login History,,User Login History,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000644
E000125,Inv. I,API Authentication Key Issuance,,API Authentication Key Issuance,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001534
E000126,Inv. I,C-Portal Group Settings,,C-Portal Group Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001603
E000127,Inv. I,Add/Set up User ID,,Add/Set up User ID,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001604
E000129,Inv. I,Ecount Excel Uploader,,Ecount Excel Uploader,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000279
E000131,Inv. I,Awaiting for Permission Approval,,Awaiting for Permission Approval,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001768
E000132,Inv. I,Login History Monitoring,,Login History Monitoring,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001800
E000137,Inv. I,Webmail Settings,,Webmail Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001882
E000138,Inv. I,Webmail ID Settings,,Webmail ID Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001883
E000139,Inv. I,Convenience Function,,Convenience Function,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001947
E000140,Inv. I,File History,,File History,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002759
E000142,Inv. I,Security History Status,,Security History Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002949
E000143,Inv. I,Administrator Settings,,Administrator Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002950
E000160,Inv. I,UserPay Group Settings,,UserPay Group Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002770
E000161,Inv. I,UserPay Settings,,UserPay Settings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002906
E010101,Acct. I,Customer/Vendor,,Customer/Vendor,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000170
E010103,Acct. I,Reg. Card,,Reg. Card,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000054
E010104,Acct. I,Reg. Bank Account,,Reg. Bank Account,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000055
E010105,Acct. I,Department,,Department,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002773
E010106,Acct. I,Approval Line for Print (Acct.),,Approval Line for Print (Acct.),other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000058
E010107,Acct. I,Chart of Accounts,,Chart of Accounts,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000062
E010109,Acct. I,Merchant Account,,Merchant Account,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000059
E010110,Acct. I,PIC/Employee,,PIC/Employee,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000177
E010111,Acct. I,Change Code,,Change Code,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000063
E010112,Acct. I,Project,,Project,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000173
E010114,Acct. I,Payment Agency,,Payment Agency,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000060
E010118,Acct. I,Reg. Add. Field Type,,Reg. Add. Field Type,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000733
E010601,Acct. I,Increase of Note Receivable,,Increase of Note Receivable,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000085
E010602,Acct. I,Decrease of Note Receivable,,Decrease of Note Receivable,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000086
E010603,Acct. I,Notes Endorsement,,Notes Endorsement,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000087
